Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2024-12-29; 00:00:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 172°; 99%; 38%; 64%; 93%; 78.2%; 435°; 79°; 42°; 71%; -2°; 30°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.44A; 
2024-12-29; 01:20:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 69°; 229°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 67°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 01:21:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 69°; 231°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 66°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:22:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 233°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 66°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:23:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 235°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 66°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 01:24:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 238°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 66°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:25:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 244°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 64°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:26:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 247°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 64°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:27:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 249°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 64°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 01:28:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 250°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 64°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:29:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 250°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 63°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:30:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 250°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 62°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 01:31:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 68°; 250°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 62°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:32:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 250°; 79%; 0%; 0%; 0%; 76.9%; 409°; 77°; 62°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:33:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 250°; 79%; 0%; 0%; 0%; 76.9%; 409°; 77°; 61°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 01:34:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 250°; 79%; 0%; 0%; 0%; 76.9%; 409°; 77°; 60°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:35:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 250°; 79%; 0%; 0%; 0%; 76.9%; 409°; 77°; 60°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:36:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 250°; 79%; 0%; 0%; 0%; 76.9%; 408°; 77°; 60°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:37:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 250°; 79%; 0%; 0%; 0%; 76.9%; 409°; 77°; 59°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 01:38:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 250°; 79%; 0%; 0%; 0%; 76.9%; 409°; 77°; 58°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:39:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 250°; 79%; 0%; 0%; 0%; 76.9%; 409°; 77°; 58°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 01:40:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 250°; 79%; 0%; 0%; 0%; 76.9%; 409°; 77°; 58°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:41:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 250°; 79%; 0%; 0%; 0%; 76.9%; 409°; 77°; 58°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:42:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 66°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 57°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 01:43:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 248°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 57°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:44:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 407°; 77°; 56°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:45:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 56°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 01:46:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 55°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 01:47:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 55°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 01:48:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 54°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 01:49:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 407°; 77°; 54°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:50:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 54°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:51:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 54°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:52:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 53°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:53:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 52°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:54:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 52°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 01:55:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 76°; 52°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:56:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 65°; 250°; 78%; 0%; 0%; 0%; 76.9%; 408°; 77°; 51°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:57:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 77°; 51°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 01:58:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 77°; 50°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:59:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 77°; 50°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 02:00:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 77°; 50°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 02:01:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 77°; 50°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 02:02:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 76°; 50°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:03:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 76°; 49°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 02:04:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 76°; 49°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:05:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 76°; 48°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:06:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 76°; 48°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 02:07:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 76°; 48°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:08:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 77%; 0%; 0%; 0%; 76.9%; 408°; 76°; 47°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 02:09:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 64°; 250°; 76%; 0%; 0%; 0%; 76.9%; 408°; 76°; 47°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 39°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:10:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 74°; 63°; 247°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 46°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:11:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 63°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 46°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 02:12:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 63°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 46°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 02:13:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 46°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 02:14:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 46°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 02:15:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 46°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 02:16:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 46°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 02:17:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 45°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 02:18:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 45°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 02:19:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 406°; 76°; 44°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:20:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 44°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 02:21:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 44°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 02:22:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 44°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 02:23:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 44°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:24:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 43°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 02:25:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 43°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 02:26:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 43°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 02:27:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 42°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 02:28:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 42°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:29:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 42°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 02:30:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 42°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 02:31:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 42°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:32:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 62°; 250°; 76%; 0%; 0%; 0%; 76.9%; 407°; 76°; 42°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 02:33:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 76.9%; 407°; 76°; 42°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 02:34:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 76.9%; 406°; 76°; 42°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 02:35:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 76.9%; 407°; 76°; 41°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 02:36:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 76.9%; 407°; 76°; 41°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 02:37:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 76.9%; 407°; 76°; 41°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 02:38:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 76.9%; 407°; 76°; 41°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 02:39:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 250°; 75%; 0%; 0%; 0%; 76.9%; 407°; 76°; 40°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 02:40:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 72°; 61°; 248°; 74%; 0%; 0%; 0%; 76.9%; 407°; 76°; 40°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 02:41:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 71°; 61°; 250°; 75%; 0%; 0%; 0%; 76.9%; 407°; 76°; 40°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 38°; 80°; 30°; 13%; AN; ZU; TROCKEN; 0.28A; 
